ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Trio-1348-1,,Trio,1348,sapan,sapan,s a p a n,,Carlin2004,,,^ s a p a n $,Trio,,,412
Trio-1349-1,,Trio,1349,kwiç,kwiç,k ui ç,,Carlin2004,,,^ k wi ç $,Trio,,,412
Trio-1350-1,,Trio,1350,tah,tah,t a h,,Carlin2004,,,^ t a h $,Trio,,,412
Trio-1351-1,,Trio,1351,tak,tak,t a k,,Carlin2004,,,^ t a k $,Trio,,,412
Trio-1352-1,,Trio,1352,tara,tara,t a ɽ a,,Carlin2004,,,^ t a r a $,Trio,,,412
Trio-1352-2,,Trio,1352,taran,taran,t a ɽ a n,,Carlin2004,,,^ t a r a n $,Trio,,,412
Trio-1353-1,,Trio,1353,təŋ,təŋ,t <<ə>> ŋ,,Carlin2004,,,^ t <ə> ŋ $,Trio,,,412
Trio-2779-1,,Trio,2779,tʰupʰuw,tʰupʰuw,tʰ u pʰ u w,,Carlin2004,,,^ tʰ u pʰ u w $,Trio,,,412
Trio-1355-1,,Trio,1355,tïïïç,tïïïç,t ïː ɨ ç,,Carlin2004,,,^ t ïï ï ç $,Trio,,,412
Trio-1356-1,,Trio,1356,tïk,tïk,t ɨ k,,Carlin2004,,,^ t ï k $,Trio,,,412
Trio-1357-1,,Trio,1357,tïka,tïka,t ɨ k a,,Carlin2004,,,^ t ï k a $,Trio,,,412
Trio-1358-1,,Trio,1358,tïp,tïp,t ɨ p,,Carlin2004,,,^ t ï p $,Trio,,,412
Trio-1359-1,,Trio,1359,tome,tome,t ɔ m ɛ,,Carlin2004,,,^ t o m e $,Trio,,,412
Trio-1360-1,,Trio,1360,top,top,t ɔ p,,Carlin2004,,,^ t o p $,Trio,,,412
Trio-1361-1,,Trio,1361,tora,tora,t ɔ ɽ a,,Carlin2004,,,^ t o r a $,Trio,,,412
Trio-1361-2,,Trio,1361,toran,toran,t ɔ ɽ a n,,Carlin2004,,,^ t o r a n $,Trio,,,412
Trio-1362-1,,Trio,1362,tsuhko,tsuhko,ts u h k ɔ,,Carlin2004,,,^ ts u h k o $,Trio,,,412
Trio-1363-1,,Trio,1363,soka,soka,s ɔ k a,,Carlin2004,,,^ s o k a $,Trio,,,412
Trio-1364-1,,Trio,1364,tun,tun,t u n,,Carlin2004,,,^ t u n $,Trio,,,412
Trio-1364-2,,Trio,1364,ton,ton,t ɔ n,,Carlin2004,,,^ t o n $,Trio,,,412
Trio-1365-1,,Trio,1365,turu,turu,t u ɽ u,,Carlin2004,,,^ t u r u $,Trio,,,412
Trio-1366-1,,Trio,1366,wajan,wajan,ua j a n,,Carlin2004,,,^ wa j a n $,Trio,,,412
Tsafiki-1367-1,,Tsafiki,1367,owo,owo,o w o,,Dickinson2002,,,^ o w o $,Tsafiki,,,178
Tsafiki-1368-1,,Tsafiki,1368,ota,ota,o t a,tactile sensations or adjectival notions,Dickinson2002,,,^ o t a $,Tsafiki,,,179
Tsafiki-1369-1,,Tsafiki,1369,oto,oto,o t o,tactile sensations or adjectival notions,Dickinson2002,,,^ o t o $,Tsafiki,,,179
Tsafiki-1370-1,,Tsafiki,1370,layun,layun,l a j ũ,tactile sensations or adjectival notions,Dickinson2002,,,^ l a y un $,Tsafiki,,,179
Tsafiki-1371-1,,Tsafiki,1371,polo,polo,p o l o,tactile sensations or adjectival notions,Dickinson2002,,,^ p o l o $,Tsafiki,,,179
Tsafiki-1372-1,,Tsafiki,1372,kapo,kapo,k a p o,tactile sensations or adjectival notions,Dickinson2002,,,^ k a p o $,Tsafiki,,,179
Tsafiki-1373-1,,Tsafiki,1373,lisin,lisin,l i s ĩ,tactile sensations or adjectival notions,Dickinson2002,,,^ l i s in $,Tsafiki,,,179
Tsafiki-1374-1,,Tsafiki,1374,potsotso,potsotso,p o ts o ts o,tactile sensations or adjectival notions,Dickinson2002,,,^ p o ts o ts o $,Tsafiki,,,179
Tsafiki-1375-1,,Tsafiki,1375,silan,silan,s i l ã,tactile sensations or adjectival notions,Dickinson2002,,,^ s i l an $,Tsafiki,,,179
Tsafiki-1376-1,,Tsafiki,1376,yabu,yabu,j a b u,tactile sensations or adjectival notions,Dickinson2002,,,^ y a b u $,Tsafiki,,,179
Tsafiki-1377-1,,Tsafiki,1377,piro,piro,p i ɾ o,tactile sensations or adjectival notions,Dickinson2002,,,^ p i r o $,Tsafiki,,,179
Tsafiki-1378-1,,Tsafiki,1378,ye,ye,j e,tactile sensations or adjectival notions,Dickinson2002,,,^ y e $,Tsafiki,,,179
Tsafiki-1379-1,,Tsafiki,1379,neme,neme,n e m e,tactile sensations or adjectival notions,Dickinson2002,,,^ n e m e $,Tsafiki,,,179
Tsafiki-1380-1,,Tsafiki,1380,pinda,pinda,p ĩ d a,tactile sensations or adjectival notions,Dickinson2002,,,^ p in d a $,Tsafiki,,,179
Tsafiki-1381-1,,Tsafiki,1381,jiran,jiran,h i ɾ ã,configurations in space,Dickinson2002,,,^ j i r an $,Tsafiki,,,179
Tsafiki-1382-1,,Tsafiki,1382,pa,pa,p a,configurations in space,Dickinson2002,,,^ p a $,Tsafiki,y,total,179
Tsafiki-1383-1,,Tsafiki,1383,paran,paran,p a ɾ ã,configurations in space,Dickinson2002,,,^ p a r an $,Tsafiki,,,179
Tsafiki-1384-1,,Tsafiki,1384,pelo,pelo,p e l o,configurations in space,Dickinson2002,,,^ p e l o $,Tsafiki,,,179
Tsafiki-1385-1,,Tsafiki,1385,sita,sita,s i t a,configurations in space,Dickinson2002,,,^ s i t a $,Tsafiki,,,179
Tsafiki-1386-1,,Tsafiki,1386,suntu,suntu,s ũ t u,configurations in space,Dickinson2002,,,^ s un t u $,Tsafiki,,,179
Tsafiki-1387-1,,Tsafiki,1387,yabu,yabu,j a b u,configurations in space,Dickinson2002,,,^ y a b u $,Tsafiki,,,179
Tsafiki-1388-1,,Tsafiki,1388,soyo,soyo,s o j o,configurations in space,Dickinson2002,,,^ s o y o $,Tsafiki,,,179
Tsafiki-1389-1,,Tsafiki,1389,tin,tin,t ĩ,configurations in space,Dickinson2002,,,^ t in $,Tsafiki,,,179
Tsafiki-1390-1,,Tsafiki,1390,nako,nako,n a k o,configurations in space,Dickinson2002,,,^ n a k o $,Tsafiki,,,179
Tsafiki-2584-1,,Tsafiki,2584,jayi,jayi,h a j i,human emissions (of sound),Dickinson2002,,,^ j a y i $,Tsafiki,,,179
Tsafiki-2828-1,,Tsafiki,2828,achin,achin,a tʃ ĩ,human emissions (of sound),Dickinson2002,,,^ a ch in $,Tsafiki,,,179
Tsafiki-2516-1,,Tsafiki,2516,are,are,a ɾ e,human emissions (of sound),Dickinson2002,,,^ a r e $,Tsafiki,,,179
Tsafiki-1394-1,,Tsafiki,1394,jeke,jeke,h e k e,human emissions (of sound),Dickinson2002,,,^ j e k e $,Tsafiki,,,179
Tsafiki-1395-1,,Tsafiki,1395,chiki,chiki,tʃ i k i,human emissions (of sound),Dickinson2002,,,^ ch i k i $,Tsafiki,,,179
Tsafiki-1396-1,,Tsafiki,1396,koron,koron,k o ɾ ũ,human emissions (of sound),Dickinson2002,,,^ k o r on $,Tsafiki,,,179
Tsafiki-1397-1,,Tsafiki,1397,fiyo,fiyo,ɸ i j o,human emissions (of sound),Dickinson2002,,,^ f i y o $,Tsafiki,,,180
Tsafiki-1398-1,,Tsafiki,1398,jojo,jojo,h o h o,human emissions (of sound),Dickinson2002,,,^ j o j o $,Tsafiki,,,180
Tsafiki-2503-1,,Tsafiki,2503,jada,jada,h a d a,human emissions (of sound),Dickinson2002,,,^ j a d a $,Tsafiki,,,180
Tsafiki-1400-1,,Tsafiki,1400,jasa,jasa,h a s a,human emissions (of sound),Dickinson2002,,,^ j a s a $,Tsafiki,,,180
Tsafiki-2562-1,,Tsafiki,2562,je,je,h e,human emissions (of sound),Dickinson2002,,,^ j e $,Tsafiki,y,total,180
Tsafiki-1402-1,,Tsafiki,1402,ji,ji,h i,human emissions (of sound),Dickinson2002,,,^ j i $,Tsafiki,y,total,180
Tsafiki-1403-1,,Tsafiki,1403,sin,sin,s ĩ,human emissions (of sound),Dickinson2002,,,^ s in $,Tsafiki,,,180
Tsafiki-2848-1,,Tsafiki,2848,tufa,tufa,t u ɸ a,human emissions (of sound),Dickinson2002,,,^ t u f a $,Tsafiki,,,180
Tsafiki-1405-1,,Tsafiki,1405,dato,dato,d a t o,human emissions (of sound),Dickinson2002,,,^ d a t o $,Tsafiki,,,180
Tsafiki-1406-1,,Tsafiki,1406,jeejoo,jeejoo,h e e h o o,human emissions (of sound),Dickinson2002,,,^ j e e j o o $,Tsafiki,,,180
Tsafiki-1407-1,,Tsafiki,1407,tsonpi,tsonpi,ts ũ p i,Animal Emissions/movement,Dickinson2002,,,^ ts on p i $,Tsafiki,,,180
Tsafiki-1408-1,,Tsafiki,1408,sowi,sowi,s o w i,Animal Emissions/movement,Dickinson2002,,,^ s o w i $,Tsafiki,,,180
Tsafiki-1409-1,,Tsafiki,1409,kikika,kikika,k i k i k a,Animal Emissions/movement,Dickinson2002,,,^ k i k i k a $,Tsafiki,,,180
Tsafiki-1410-1,,Tsafiki,1410,woun,woun,w o ũ,Animal Emissions/movement,Dickinson2002,,,^ w o un $,Tsafiki,,,180
Tsafiki-1411-1,,Tsafiki,1411,jori,jori,h o ɾ i,Animal Emissions/movement,Dickinson2002,,,^ j o r i $,Tsafiki,,,180
Tsafiki-1412-1,,Tsafiki,1412,jayi,jayi,h a j i,Animal Emissions/movement,Dickinson2002,,,^ j a y i $,Tsafiki,,,180
Tsafiki-1413-1,,Tsafiki,1413,yen,yen,j ẽ,Animal Emissions/movement,Dickinson2002,,,^ y en $,Tsafiki,y,total,180
Tsafiki-1414-1,,Tsafiki,1414,kiri,kiri,k i ɾ i,Animal Emissions/movement,Dickinson2002,,,^ k i r i $,Tsafiki,,,180
Tsafiki-1415-1,,Tsafiki,1415,were,were,w e ɾ e,Animal Emissions/movement,Dickinson2002,,,^ w e r e $,Tsafiki,y,total,180
Tsafiki-1416-1,,Tsafiki,1416,jun,jun,h ũ,Animal Emissions/movement,Dickinson2002,,,^ j un $,Tsafiki,,,180
Tsafiki-1417-1,,Tsafiki,1417,ban,ban,b ã,Animal Emissions/movement,Dickinson2002,,,^ b an $,Tsafiki,y,total,180
Tsafiki-1418-1,,Tsafiki,1418,seki,seki,s e k i,Animal Emissions/movement,Dickinson2002,,,^ s e k i $,Tsafiki,,,180
Tsafiki-1419-1,,Tsafiki,1419,potso,potso,p o ts o,Animal Emissions/movement,Dickinson2002,,,^ p o ts o $,Tsafiki,,,180
Tsafiki-1420-1,,Tsafiki,1420,kofo,kofo,k o ɸ o,Animal Emissions/movement,Dickinson2002,,,^ k o f o $,Tsafiki,,,180
Tsafiki-1421-1,,Tsafiki,1421,pipi,pipi,p i p i,Animal Emissions/movement,Dickinson2002,,,^ p i p i $,Tsafiki,,,180
Tsafiki-1422-1,,Tsafiki,1422,chiyo,chiyo,tʃ i j o,Animal Emissions/movement,Dickinson2002,,,^ ch i y o $,Tsafiki,,,180
Tsafiki-1423-1,,Tsafiki,1423,lolon,lolon,l o l ũ,Animal Emissions/movement,Dickinson2002,,,^ l o l on $,Tsafiki,,,180
Tsafiki-1424-1,,Tsafiki,1424,sike,sike,s i k e,Animal Emissions/movement,Dickinson2002,,,^ s i k e $,Tsafiki,,,180
Tsafiki-1425-1,,Tsafiki,1425,chun,chun,tʃ ũ,Animal Emissions/movement,Dickinson2002,,,^ ch un $,Tsafiki,,,180
Tsafiki-1426-1,,Tsafiki,1426,boko,boko,b o k o,manner of movement,Dickinson2002,,,^ b o k o $,Tsafiki,y,total,181
Tsafiki-1427-1,,Tsafiki,1427,buruburi,buruburi,b u ɾ u b u ɾ i,manner of movement,Dickinson2002,,,^ b u r u b u r i $,Tsafiki,,,181
Tsafiki-1428-1,,Tsafiki,1428,wayo,wayo,w a j o,manner of movement,Dickinson2002,,,^ w a y o $,Tsafiki,,,181
Tsafiki-1429-1,,Tsafiki,1429,jiwiya,jiwiya,h i w i j a,manner of movement,Dickinson2002,,,^ j i w i y a $,Tsafiki,,,181
Tsafiki-1430-1,,Tsafiki,1430,jowin,jowin,h o w ĩ,manner of movement,Dickinson2002,,,^ j o w in $,Tsafiki,,,181
Tsafiki-1431-1,,Tsafiki,1431,kuma,kuma,k u m a,manner of movement,Dickinson2002,,,^ k u m a $,Tsafiki,,,181
Tsafiki-1432-1,,Tsafiki,1432,leka,leka,l e k a,manner of movement,Dickinson2002,,,^ l e k a $,Tsafiki,,,181
Tsafiki-1433-1,,Tsafiki,1433,libi,libi,l i b i,manner of movement,Dickinson2002,,,^ l i b i $,Tsafiki,y,total,181
Tsafiki-1434-1,,Tsafiki,1434,lilin,lilin,l i l ĩ,manner of movement,Dickinson2002,,,^ l i l in $,Tsafiki,,,181
Tsafiki-1435-1,,Tsafiki,1435,milan,milan,m i l ã,manner of movement,Dickinson2002,,,^ m i l an $,Tsafiki,,,181
Tsafiki-1436-1,,Tsafiki,1436,piman,piman,p i m ã,manner of movement,Dickinson2002,,,^ p i m an $,Tsafiki,,,181
Tsafiki-1437-1,,Tsafiki,1437,yente,yente,j ẽ t e,manner of movement,Dickinson2002,,,^ y en t e $,Tsafiki,,,181
Tsafiki-1438-1,,Tsafiki,1438,sulo,sulo,s u l o,manner of movement,Dickinson2002,,,^ s u l o $,Tsafiki,,,181
Tsafiki-1439-1,,Tsafiki,1439,toto,toto,t o t o,manner of movement,Dickinson2002,,,^ t o t o $,Tsafiki,,,181
Tsafiki-2844-1,,Tsafiki,2844,sutan,sutan,s u t ã,manner of movement,Dickinson2002,,,^ s u t an $,Tsafiki,,,181
Tsafiki-1441-1,,Tsafiki,1441,chilin,chilin,tʃ i l ĩ,mixture of sound and overall gestalt,Dickinson2002,,,^ ch i l in $,Tsafiki,,,181
Tsafiki-1442-1,,Tsafiki,1442,deen,deen,d e ẽ,mixture of sound and overall gestalt,Dickinson2002,,,^ d e en $,Tsafiki,,,181
Tsafiki-1443-1,,Tsafiki,1443,dii,dii,d i i,mixture of sound and overall gestalt,Dickinson2002,,,^ d i i $,Tsafiki,,,181
Tsafiki-1444-1,,Tsafiki,1444,siti,siti,s i t i,mixture of sound and overall gestalt,Dickinson2002,,,^ s i t i $,Tsafiki,,,181
Tsafiki-1445-1,,Tsafiki,1445,douu,douu,d o u u,mixture of sound and overall gestalt,Dickinson2002,,,^ d o u u $,Tsafiki,,,181
Tsafiki-1446-1,,Tsafiki,1446,do,do,d o,mixture of sound and overall gestalt,Dickinson2002,,,^ d o $,Tsafiki,,,181
Tsafiki-1447-1,,Tsafiki,1447,dilo,dilo,d i l o,mixture of sound and overall gestalt,Dickinson2002,,,^ d i l o $,Tsafiki,,,181
Tsafiki-1448-1,,Tsafiki,1448,pesi,pesi,p e s i,mixture of sound and overall gestalt,Dickinson2002,,,^ p e s i $,Tsafiki,,,181
Tsafiki-1449-1,,Tsafiki,1449,wisi,wisi,w i s i,mixture of sound and overall gestalt,Dickinson2002,,,^ w i s i $,Tsafiki,,,181
Tsafiki-1450-1,,Tsafiki,1450,posi,posi,p o s i,mixture of sound and overall gestalt,Dickinson2002,,,^ p o s i $,Tsafiki,,,181
Tsafiki-1451-1,,Tsafiki,1451,kolon,kolon,k o l ũ,mixture of sound and overall gestalt,Dickinson2002,,,^ k o l on $,Tsafiki,,,182
Tsafiki-1452-1,,Tsafiki,1452,fofo,fofo,ɸ o ɸ o,mixture of sound and overall gestalt,Dickinson2002,,,^ f o f o $,Tsafiki,,,182
Tsafiki-1453-1,,Tsafiki,1453,dekun,dekun,d e k ũ,mixture of sound and overall gestalt,Dickinson2002,,,^ d e k un $,Tsafiki,,,182
Tsafiki-1454-1,,Tsafiki,1454,foouun,foouun,ɸ o o u ũ,mixture of sound and overall gestalt,Dickinson2002,,,^ f o o u un $,Tsafiki,,,182
Tsafiki-1455-1,,Tsafiki,1455,biri,biri,b i ɾ i,mixture of sound and overall gestalt,Dickinson2002,,,^ b i r i $,Tsafiki,y,total,182
Tsafiki-1456-1,,Tsafiki,1456,betso,betso,b e ts o,mixture of sound and overall gestalt,Dickinson2002,,,^ b e ts o $,Tsafiki,,,182
Tsafiki-1457-1,,Tsafiki,1457,bita,bita,b i t a,mixture of sound and overall gestalt,Dickinson2002,,,^ b i t a $,Tsafiki,,,182
Tsafiki-1458-1,,Tsafiki,1458,bulu,bulu,b u l u,mixture of sound and overall gestalt,Dickinson2002,,,^ b u l u $,Tsafiki,y,total,182
Tsafiki-1459-1,,Tsafiki,1459,jori,jori,h o ɾ i,mixture of sound and overall gestalt,Dickinson2002,,,^ j o r i $,Tsafiki,,,182
Tsafiki-1460-1,,Tsafiki,1460,baru,baru,b a ɾ u,mixture of sound and overall gestalt,Dickinson2002,,,^ b a r u $,Tsafiki,,,182
Tsafiki-1461-1,,Tsafiki,1461,batu,batu,b a t u,mixture of sound and overall gestalt,Dickinson2002,,,^ b a t u $,Tsafiki,,,182
Tsafiki-1462-1,,Tsafiki,1462,kau,kau,k a u,mixture of sound and overall gestalt,Dickinson2002,,,^ k a u $,Tsafiki,,,182
Tsafiki-1463-1,,Tsafiki,1463,tun,tun,t ũ,mixture of sound and overall gestalt,Dickinson2002,,,^ t un $,Tsafiki,,,182
Tsafiki-1464-1,,Tsafiki,1464,jipa,jipa,h i p a,mixture of sound and overall gestalt,Dickinson2002,,,^ j i p a $,Tsafiki,,,182
Tsafiki-1465-1,,Tsafiki,1465,poropo,poropo,p o ɾ o p o,mixture of sound and overall gestalt,Dickinson2002,,,^ p o r o p o $,Tsafiki,,,182
Tsafiki-1466-1,,Tsafiki,1466,kelo,kelo,k e l o,mixture of sound and overall gestalt,Dickinson2002,,,^ k e l o $,Tsafiki,,,182
Tsafiki-1467-1,,Tsafiki,1467,seku,seku,s e k u,mixture of sound and overall gestalt,Dickinson2002,,,^ s e k u $,Tsafiki,,,182
Tsafiki-1468-1,,Tsafiki,1468,kore,kore,k o ɾ e,mixture of sound and overall gestalt,Dickinson2002,,,^ k o r e $,Tsafiki,,,182
Tsafiki-1469-1,,Tsafiki,1469,bito,bito,b i t o,mixture of sound and overall gestalt,Dickinson2002,,,^ b i t o $,Tsafiki,,,182
Tsafiki-1470-1,,Tsafiki,1470,sipi,sipi,s i p i,mixture of sound and overall gestalt,Dickinson2002,,,^ s i p i $,Tsafiki,,,182
Tsafiki-1471-1,,Tsafiki,1471,mudu,mudu,m u d u,mixture of sound and overall gestalt,Dickinson2002,,,^ m u d u $,Tsafiki,,,182
Tsafiki-1472-1,,Tsafiki,1472,bolo,bolo,b o l o,mixture of sound and overall gestalt,Dickinson2002,,,^ b o l o $,Tsafiki,,,182
Tsafiki-1473-1,,Tsafiki,1473,di,di,d i,mixture of sound and overall gestalt,Dickinson2002,,,^ d i $,Tsafiki,y,total,182
Tsafiki-1474-1,,Tsafiki,1474,chiwu,chiwu,tʃ i w u,mixture of sound and overall gestalt,Dickinson2002,,,^ ch i w u $,Tsafiki,,,182
Tsafiki-2549-1,,Tsafiki,2549,marisi,marisi,m a ɾ i s i,mixture of sound and overall gestalt,Dickinson2002,,,^ m a r i s i $,Tsafiki,,,182
Tsafiki-1476-1,,Tsafiki,1476,siki,siki,s i k i,mixture of sound and overall gestalt,Dickinson2002,,,^ s i k i $,Tsafiki,,,182
Tsafiki-1477-1,,Tsafiki,1477,poton,poton,p o t ũ,,Dickinson2002,,,^ p o t on $,Tsafiki,y,total,183
Tsafiki-1478-1,,Tsafiki,1478,biti:,biti:,b i t i <<:>>,Extraído de una narrativa.,Dickinson2002,,,^ b i t i <:> $,Tsafiki,,,183
Tsafiki-1479-1,,Tsafiki,1479,sori,sori,s o ɾ i,Extraído de una narrativa.,Dickinson2002,,,^ s o r i $,Tsafiki,y,total,184
Tsafiki-1480-1,,Tsafiki,1480,sawi,sawi,s a w i,Extraído de una narrativa.,Dickinson2002,,,^ s a w i $,Tsafiki,,,185
Tsafiki-1481-1,,Tsafiki,1481,biti,biti,b i t i,,Dickinson2002,,,^ b i t i $,Tsafiki,,,186
Tsafiki-1482-1,,Tsafiki,1482,de,de,d e,,Dickinson2002,,,^ d e $,Tsafiki,,,186
Tsafiki-1483-1,,Tsafiki,1483,ko,ko,k o,,Dickinson2002,,,^ k o $,Tsafiki,,,186
Tsafiki-1484-1,,Tsafiki,1484,keken,keken,k e k ẽ,,Dickinson2002,,,^ k e k en $,Tsafiki,,,186
Tsafiki-1485-1,,Tsafiki,1485,kelen,kelen,k e l ẽ,,Dickinson2002,,,^ k e l en $,Tsafiki,,,186
Tsafiki-1486-1,,Tsafiki,1486,kesen,kesen,k e s ẽ,,Dickinson2002,,,^ k e s en $,Tsafiki,,,186
Tsafiki-1487-1,,Tsafiki,1487,jopo,jopo,h o p o,,Dickinson2002,,,^ j o p o $,Tsafiki,,,187
Tsafiki-1488-1,,Tsafiki,1488,ali ali,ali ali,a l i + a l i,,Dickinson2002,,,^ a l i + a l i $,Tsafiki,,,195
Tsafiki-1489-1,,Tsafiki,1489,dele:n,dele:n,d e l e <<:>> n,,Dickinson2002,,,^ d e l e <:> n $,Tsafiki,y,total,196
Tsafiki-1490-1,,Tsafiki,1490,pu,pu,p u,,Dickinson2002,,,^ p u $,Tsafiki,y,total,197
Urarina-1491-1,,Urarina,1491,haaha,haaha,h aː h a,,Olawsky2006,,,^ h aa h a $,Urarina,y,partial (ha),283
Urarina-1492-1,,Urarina,1492,hau,hau,h aw,,Olawsky2006,,,^ h au $,Urarina,y,total,283
Urarina-1493-1,,Urarina,1493,hii,hii,h iː,,Olawsky2006,,,^ h ii $,Urarina,y,total,283
Urarina-1494-1,,Urarina,1494,hjaʉ,hjaʉ,h j a ɨ,,Olawsky2006,,,^ h j a ʉ $,Urarina,,,283
Urarina-1495-1,,Urarina,1495,hwa,hwa,h w a,,Olawsky2006,,,^ h w a $,Urarina,,,283
Urarina-1496-1,,Urarina,1496,kuru,kuru,k u ɽ u,,Olawsky2006,,,^ k u r u $,Urarina,y,total,283
Urarina-1497-1,,Urarina,1497,ɲaaaʉ,ɲaaaʉ,ɲ aː a ɨ,,Olawsky2006,,,^ ɲ aa a ʉ $,Urarina,,,283
Urarina-1498-1,,Urarina,1498,raae,raae,ɽ aː e,,Olawsky2006,,,^ r aa e $,Urarina,,,283
Urarina-1499-1,,Urarina,1499,rajʔ,rajʔ,ɽ a j ʔ,,Olawsky2006,,,^ r a j ʔ $,Urarina,,,283
Urarina-1500-1,,Urarina,1500,rouu-rajhi,rouu-rajhi,ɽ o u u ɽ a j h i,,Olawsky2006,,,^ r o u u - r a j h i $,Urarina,,,283
Urarina-1501-1,,Urarina,1501,sehte,sehte,s e h t e,,Olawsky2006,,,^ s e h t e $,Urarina,,,283
Urarina-1501-2,,Urarina,1501,tohwoj,tohwoj,t o h w o j,,Olawsky2006,,,^ t o h w o j $,Urarina,,,283
Urarina-1502-1,,Urarina,1502,tɕʉne,tɕʉne,tɕ ɨ n e,La última sílaba de la reduplicación tiene vocal larga.,Olawsky2006,,,^ tɕ ʉ n e $,Urarina,y,partial (ne),283
Urarina-1503-1,,Urarina,1503,tiitɕara,tiitɕara,t iː tɕ a ɽ a,,Olawsky2006,,,^ t ii tɕ a r a $,Urarina,y,partial (ra),283
Urarina-1504-1,,Urarina,1504,tĩʔi,tĩʔi,t ĩ ʔ i,,Olawsky2006,,,^ t ĩ ʔ i $,Urarina,,,283
Urarina-1505-1,,Urarina,1505,tohõ,tohõ,t o h õ,,Olawsky2006,,,^ t o h õ $,Urarina,y,total,283
Urarina-1506-1,,Urarina,1506,ʉnee,ʉnee,ɨ n eː,,Olawsky2006,,,^ ʉ n ee $,Urarina,y,total,283
UrubuKaapor-1507-1,,UrubuKaapor,1507,puuUUU,puuUUU,p uː,[T]he forms vary somewhat from speaker to speaker. There does not seem to be consistency in reproducing the sounds suggested by a particular event or thing,Kakumasu1986,,,^ p uuUUU $,UrubuKaapor,,,402
UrubuKaapor-1508-1,,UrubuKaapor,1508,tũ,tũ,t ũ,,Kakumasu1986,,,^ t ũ $,UrubuKaapor,y,total,402
UrubuKaapor-1509-1,,UrubuKaapor,1509,auuuUUU,auuuUUU,a uː,,Kakumasu1986,,,^ a uuuUUU $,UrubuKaapor,,,402
UrubuKaapor-2809-1,,UrubuKaapor,2809,tã,tã,t ã,,Kakumasu1986,,,^ t ã $,UrubuKaapor,y,total,402
UrubuKaapor-1511-1,,UrubuKaapor,1511,tyk,tyk,t ɨ k,,Kakumasu1986,,,^ t y k $,UrubuKaapor,,,402
UrubuKaapor-1512-1,,UrubuKaapor,1512,e hi,e hi,e + h i,,Kakumasu1986,,,^ e + h i $,UrubuKaapor,y,partial (hi),402
UrubuKaapor-1513-1,,UrubuKaapor,1513,pok,pok,p o k,,Kakumasu1986,,,^ p o k $,UrubuKaapor,,,402
Waiwai-1514-1,,Waiwai,1514,ktokto,ktokto,k t o k t o,,Hawkins1998,,,^ k t o k t o $,Waiwai,,,214
Waiwai-2615-1,,Waiwai,2615,cipi,cipi,tʃ i ɸ i,,Hawkins1998,,,^ c i p i $,Waiwai,y,total,215
Waiwai-1516-1,,Waiwai,1516,cîk,cîk,tʃ ɨ k,,Hawkins1998,,,^ c î k $,Waiwai,,,215
Waiwai-1517-1,,Waiwai,1517,kokra,kokra,k o k ɺ a,,Hawkins1998,,,^ k o k r a $,Waiwai,,,215
Waiwai-2857-1,,Waiwai,2857,krow,krow,k ɺ o w,,Hawkins1998,,,^ k r o w $,Waiwai,,,215
Waiwai-1518-1,,Waiwai,1518,tow,tow,t o w,,Hawkins1998,,,^ t o w $,Waiwai,,,215
Waiwai-1519-1,,Waiwai,1519,kupruru,kupruru,k u ɸ ɺ u ɺ u,,Hawkins1998,,,^ k u p r u r u $,Waiwai,,,215
Waiwai-1520-1,,Waiwai,1520,pana,pana,ɸ a n a,,Hawkins1998,,,^ p a n a $,Waiwai,y,total,215
Waiwai-1521-1,,Waiwai,1521,sara,sara,s a ɺ a,,Hawkins1998,,,^ s a r a $,Waiwai,,,215
Waiwai-1522-1,,Waiwai,1522,turay,turay,t u ɺ a j,,Hawkins1998,,,^ t u r a y $,Waiwai,,,215
Waiwai-1523-1,,Waiwai,1523,pukno,pukno,ɸ u k n o,,Hawkins1998,,,^ p u k n o $,Waiwai,,,215
Waiwai-291-1,,Waiwai,291,powa,powa,ɸ o w a,,Hawkins1998,,,^ p o w a $,Waiwai,,,215
Waiwai-1524-1,,Waiwai,1524,kupru,kupru,k u ɸ ɺ u,,Hawkins1998,,,^ k u p r u $,Waiwai,y,(y) ru,216
Waiwai-1525-1,,Waiwai,1525,say,say,s a j,"Se repite en el ejemplo: say, say, say, say [...].",Hawkins1998,,,^ s a y $,Waiwai,,,216
Waiwai-1526-1,,Waiwai,1526,saa,saa,s a a,,Hawkins1998,,,^ s a a $,Waiwai,,,216
Waiwai-1527-1,,Waiwai,1527,sîpî,sîpî,s ɨ ɸ ɨ,,Hawkins1998,,,^ s î p î $,Waiwai,,,216
Waiwai-1326-1,,Waiwai,1326,knerere,knerere,k n e ɺ e ɺ e,,Hawkins1998,,,^ k n e r e r e $,Waiwai,,,216
Waiwai-1528-1,,Waiwai,1528,tere,tere,t e ɺ e,,Hawkins1998,,,^ t e r e $,Waiwai,,,216
Waiwai-1529-1,,Waiwai,1529,saka,saka,s a k a,,Hawkins1998,,,^ s a k a $,Waiwai,,,216
Waiwai-2525-1,,Waiwai,2525,towsuru,towsuru,t o w s u ɺ u,,Hawkins1998,,,^ t o w s u r u $,Waiwai,,,216
