ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Matsigenka-1874-1,,Matsigenka,1874,jooooooooo tsiriríiiiiiii,jooooooooo tsiriríiiiiiii,h oː + ts i ɾ i ɾ iː,,Snell2011,,,^ j ooooooooo + ts i r i r íiiiiiii $,Matsigenka,,,152
Matsigenka-1875-1,,Matsigenka,1875,kerétore,kerétore,k e ɾ e t o ɾ e,,Snell2011,,,^ k e r é t o r e $,Matsigenka,y,total,201
Matsigenka-1876-1,,Matsigenka,1876,kerú,kerú,k e ɾ ɨi,,Snell2011,,,^ k e r ú $,Matsigenka,y,total,201
Matsigenka-1877-1,,Matsigenka,1877,kítore,kítore,k i t o ɾ e,,Snell2011,,,^ k í t o r e $,Matsigenka,,,216
Matsigenka-1878-1,,Matsigenka,1878,koá,koá,k o a,,Snell2011,,,^ k o á $,Matsigenka,y,total,221
Matsigenka-1879-1,,Matsigenka,1879,kóiyo,kóiyo,k o i j o,,Snell2011,,,^ k ó i y o $,Matsigenka,y,total,223
Matsigenka-1880-1,,Matsigenka,1880,kontia,kontia,k o n t i a,,Snell2011,,,^ k o n t i a $,Matsigenka,y,total,231
Matsigenka-1881-1,,Matsigenka,1881,koogn,koogn,k oː g n,PUQUEAR: producir sonidos soplando las dos manos semijuntas,Snell2011,,,^ k oo g n $,Matsigenka,y,total,231
Matsigenka-1882-1,,Matsigenka,1882,koreegn,koreegn,k o ɾ eː g n,,Snell2011,,,^ k o r ee g n $,Matsigenka,,,232
Matsigenka-1883-1,,Matsigenka,1883,korégn,korégn,k o ɾ e g n,,Snell2011,,,^ k o r é g n $,Matsigenka,y,total,232
Matsigenka-1884-1,,Matsigenka,1884,korereen,korereen,k o ɾ e ɾ eː n,,Snell2011,,,^ k o r e r ee n $,Matsigenka,y,total,232
Matsigenka-1885-1,,Matsigenka,1885,koríi,koríi,k o ɾ iː,,Snell2011,,,^ k o r íi $,Matsigenka,y,total,233
Matsigenka-1886-1,,Matsigenka,1886,korógn,korógn,k o ɾ o g n,,Snell2011,,,^ k o r ó g n $,Matsigenka,y,total,233
Matsigenka-1887-1,,Matsigenka,1887,kótare,kótare,k o t a ɾ e,,Snell2011,,,^ k ó t a r e $,Matsigenka,y,total,236
Matsigenka-1888-1,,Matsigenka,1888,kova,kova,k o β a,,Snell2011,,,^ k o v a $,Matsigenka,y,total,237
Matsigenka-1889-1,,Matsigenka,1889,kóvaran,kóvaran,k o β a ɾ a n,,Snell2011,,,^ k ó v a r a n $,Matsigenka,y,total,238
Matsigenka-1890-1,,Matsigenka,1890,kovuri,kovuri,k o β ɨi ɾ i,,Snell2011,,,^ k o v u r i $,Matsigenka,y,partial (ri),240
Matsigenka-1891-1,,Matsigenka,1891,kua,kua,k ɨi a,,Snell2011,,,^ k u a $,Matsigenka,y,total,240
Matsigenka-1892-1,,Matsigenka,1892,kúntsentse,kúntsentse,k ɨi n ts e n ts e,,Snell2011,,,^ k ú n ts e n ts e $,Matsigenka,y,total,242
Matsigenka-1892-2,,Matsigenka,1892,kuntsentseé,kuntsentseé,k ɨi n ts e n ts eː,,Snell2011,,,^ k u n ts e n ts eé $,Matsigenka,y,total,242
Matsigenka-1893-1,,Matsigenka,1893,kurigi,kurigi,k ɨi ɾ i g i,,Snell2011,,,^ k u r i g i $,Matsigenka,y,total,243
Matsigenka-1893-2,,Matsigenka,1893,kuri,kuri,k ɨi ɾ i,,Snell2011,,,^ k u r i $,Matsigenka,y,total,243
Matsigenka-1894-1,,Matsigenka,1894,kuri,kuri,k ɨi ɾ i,,Snell2011,,,^ k u r i $,Matsigenka,y,partial (ri),243
Matsigenka-1895-1,,Matsigenka,1895,kusho,kusho,k ɨi ʃ o,Escupir p. ej. piripiri o ají masticado,Snell2011,,,^ k u sh o $,Matsigenka,y,total,246
Matsigenka-1896-1,,Matsigenka,1896,marákaka,marákaka,m a ɾ a k a k a,,Snell2011,,,^ m a r á k a k a $,Matsigenka,y,total,265
Matsigenka-1897-1,,Matsigenka,1897,mári,mári,m a ɾ i,,Snell2011,,,^ m á r i $,Matsigenka,y,partial (ri),268
Matsigenka-1898-1,,Matsigenka,1898,masasaróoo,masasaróoo,m a s a s a ɾ oː,,Snell2011,,,^ m a s a s a r óoo $,Matsigenka,y,total,269
Matsigenka-1899-1,,Matsigenka,1899,máshire,máshire,m a ʃ i ɾ e,,Snell2011,,,^ m á sh i r e $,Matsigenka,y,total,269
Matsigenka-1900-1,,Matsigenka,1900,matinke,matinke,m a t i n k e,,Snell2011,,,^ m a t i n k e $,Matsigenka,y,total,271
Matsigenka-1901-1,,Matsigenka,1901,menko,menko,m e n k o,,Snell2011,,,^ m e n k o $,Matsigenka,y,total,279
Matsigenka-1902-1,,Matsigenka,1902,mérere,mérere,m e ɾ e ɾ e,,Snell2011,,,^ m é r e r e $,Matsigenka,,,280
Matsigenka-1903-1,,Matsigenka,1903,meshi,meshi,m e ʃ i,,Snell2011,,,^ m e sh i $,Matsigenka,y,total,281
Matsigenka-1904-1,,Matsigenka,1904,míriri,míriri,m i ɾ i ɾ i,,Snell2011,,,^ m í r i r i $,Matsigenka,y,total,284
Matsigenka-1905-1,,Matsigenka,1905,mm,mm,m m,,Snell2011,,,^ m m $,Matsigenka,y,total,284
Matsigenka-1906-1,,Matsigenka,1906,moge,moge,m o g e,,Snell2011,,,^ m o g e $,Matsigenka,y,total,284
Matsigenka-1907-1,,Matsigenka,1907,monki,monki,m o n k i,,Snell2011,,,^ m o n k i $,Matsigenka,y,total,285
Matsigenka-1908-1,,Matsigenka,1908,móorere,móorere,m oː ɾ e ɾ e,,Snell2011,,,^ m óo r e r e $,Matsigenka,,,286
Matsigenka-1909-1,,Matsigenka,1909,moro,moro,m o ɾ o,,Snell2011,,,^ m o r o $,Matsigenka,y,total,286
Matsigenka-1910-1,,Matsigenka,1910,muióooo,muióooo,m ɨi i oː,,Snell2011,,,^ m u i óooo $,Matsigenka,y,total,288
Matsigenka-1911-1,,Matsigenka,1911,nagúrori,nagúrori,n a g ɨi ɾ o ɾ i,,Snell2011,,,^ n a g ú r o r i $,Matsigenka,y,total,290
Matsigenka-1911-2,,Matsigenka,1911,ñagúrori,ñagúrori,ɲ a g ɨi ɾ o ɾ i,,Snell2011,,,^ ñ a g ú r o r i $,Matsigenka,y,total,290
Matsigenka-1857-2,,Matsigenka,1857,naraagn,naraagn,n a ɾ aː g n,,Snell2011,,,^ n a r aa g n $,Matsigenka,y,total,291
Matsigenka-1912-1,,Matsigenka,1912,nenenene,nenenene,n e n e n e n e,,Snell2011,,,^ n e n e n e n e $,Matsigenka,,,296
Matsigenka-1913-1,,Matsigenka,1913,nise,nise,n i s e,,Snell2011,,,^ n i s e $,Matsigenka,y,total,303
Matsigenka-1914-1,,Matsigenka,1914,oee,oee,o eː,,Snell2011,,,^ o ee $,Matsigenka,y,total,309
Matsigenka-1915-1,,Matsigenka,1915,pákarara,pákarara,p a k a ɾ a ɾ a,,Snell2011,,,^ p á k a r a r a $,Matsigenka,y,total,349
Matsigenka-1916-1,,Matsigenka,1916,pakara,pakara,p a k a ɾ a,,Snell2011,,,^ p a k a r a $,Matsigenka,y,partial (ra),349
Matsigenka-1917-1,,Matsigenka,1917,patsa,patsa,p a ts a,,Snell2011,,,^ p a ts a $,Matsigenka,y,total,366
Matsigenka-1918-1,,Matsigenka,1918,pátsare,pátsare,p a ts a ɾ e,,Snell2011,,,^ p á ts a r e $,Matsigenka,,,366
Matsigenka-1919-1,,Matsigenka,1919,pétarara,pétarara,p e t a ɾ a ɾ a,,Snell2011,,,^ p é t a r a r a $,Matsigenka,,,373
Matsigenka-1920-1,,Matsigenka,1920,pichore,pichore,p i tʃ o ɾ e,,Snell2011,,,^ p i ch o r e $,Matsigenka,y,total,375
Matsigenka-1921-1,,Matsigenka,1921,pichóre,pichóre,p i tʃ o ɾ e,,Snell2011,,,^ p i ch ó r e $,Matsigenka,y,partial (re),375
Matsigenka-1922-1,,Matsigenka,1922,pigiri,pigiri,p i g i ɾ i,,Snell2011,,,^ p i g i r i $,Matsigenka,y,partial (ri),377
Matsigenka-1923-1,,Matsigenka,1923,píiom,píiom,p iː o m,,Snell2011,,,^ p íi o m $,Matsigenka,y,total,378
Matsigenka-1924-1,,Matsigenka,1924,píititi,píititi,p iː t i t i,,Snell2011,,,^ p íi t i t i $,Matsigenka,,,378
Matsigenka-1925-1,,Matsigenka,1925,pióm,pióm,p i o m,,Snell2011,,,^ p i ó m $,Matsigenka,y,total,380
Matsigenka-1926-1,,Matsigenka,1926,piorin,piorin,p i o ɾ i n,,Snell2011,,,^ p i o r i n $,Matsigenka,y,total,380
Matsigenka-1927-1,,Matsigenka,1927,pitse,pitse,p i ts e,,Snell2011,,,^ p i ts e $,Matsigenka,y,total,389
Matsigenka-1928-1,,Matsigenka,1928,pitsé,pitsé,p i ts e,,Snell2011,,,^ p i ts é $,Matsigenka,y,total,389
Matsigenka-1929-1,,Matsigenka,1929,pityákire,pityákire,p i tʲ a k i ɾ e,,Snell2011,,,^ p i ty á k i r e $,Matsigenka,y,total,390
Matsigenka-1930-1,,Matsigenka,1930,pócharan joo,pócharan joo,p o tʃ a ɾ a n + h oː,,Snell2011,,,^ p ó ch a r a n + j oo $,Matsigenka,y,AB > AABB,391
Matsigenka-1931-1,,Matsigenka,1931,pogn,pogn,p o g n,,Snell2011,,,^ p o g n $,Matsigenka,y,total,392
Matsigenka-1932-1,,Matsigenka,1932,poguchoogn,poguchoogn,p o g ɨi tʃ oː g n,,Snell2011,,,^ p o g u ch oo g n $,Matsigenka,y,total,392
Matsigenka-1933-1,,Matsigenka,1933,pokn,pokn,p o k n,,Snell2011,,,^ p o k n $,Matsigenka,y,total,394
Matsigenka-1934-1,,Matsigenka,1934,pon,pon,p o n,,Snell2011,,,^ p o n $,Matsigenka,y,total,394
Matsigenka-1935-1,,Matsigenka,1935,poo,poo,p oː,,Snell2011,,,^ p oo $,Matsigenka,y,total,396
Matsigenka-1936-1,,Matsigenka,1936,póoro,póoro,p oː ɾ o,,Snell2011,,,^ p óo r o $,Matsigenka,,,396
Matsigenka-1937-1,,Matsigenka,1937,póre,póre,p o ɾ e,,Snell2011,,,^ p ó r e $,Matsigenka,y,partial (re),397
Matsigenka-1938-1,,Matsigenka,1938,poripóm,poripóm,p o ɾ i p o m,,Snell2011,,,^ p o r i p ó m $,Matsigenka,y,partial (pom),397
Matsigenka-1939-1,,Matsigenka,1939,poro,poro,p o ɾ o,,Snell2011,,,^ p o r o $,Matsigenka,y,total,397
Matsigenka-1940-1,,Matsigenka,1940,póro,póro,p o ɾ o,,Snell2011,,,^ p ó r o $,Matsigenka,y,partial (ro),398
Matsigenka-1941-1,,Matsigenka,1941,pote,pote,p o t e,,Snell2011,,,^ p o t e $,Matsigenka,y,total,400
Matsigenka-1942-1,,Matsigenka,1942,puérerere pu',puérerere pu',p ɨi e ɾ e ɾ e ɾ e + p ɨi i̥,,Snell2011,,,^ p u é r e r e r e + p u ' $,Matsigenka,y,total,403
Matsigenka-1943-1,,Matsigenka,1943,púgarara,púgarara,p ɨi g a ɾ a ɾ a,,Snell2011,,,^ p ú g a r a r a $,Matsigenka,y,total,404
Matsigenka-1944-1,,Matsigenka,1944,pugararaagn,pugararaagn,p ɨi g a ɾ a ɾ aː g n,,Snell2011,,,^ p u g a r a r aa g n $,Matsigenka,,,405
Matsigenka-1945-1,,Matsigenka,1945,sáatirin,sáatirin,s aː t i ɾ i n,,Snell2011,,,^ s áa t i r i n $,Matsigenka,y,total,409
Matsigenka-1946-1,,Matsigenka,1946,sagorereegn,sagorereegn,s a g o ɾ e ɾ eː g n,,Snell2011,,,^ s a g o r e r ee g n $,Matsigenka,y,total,412
Matsigenka-1947-1,,Matsigenka,1947,sákara,sákara,s a k a ɾ a,,Snell2011,,,^ s á k a r a $,Matsigenka,y,total,412
Matsigenka-1948-1,,Matsigenka,1948,sámororo,sámororo,s a m o ɾ o ɾ o,,Snell2011,,,^ s á m o r o r o $,Matsigenka,,,414
Matsigenka-1949-1,,Matsigenka,1949,sápere,sápere,s a p e ɾ e,,Snell2011,,,^ s á p e r e $,Matsigenka,y,total,419
Matsigenka-1950-1,,Matsigenka,1950,sápititi,sápititi,s a p i t i t i,,Snell2011,,,^ s á p i t i t i $,Matsigenka,y,total,419
Matsigenka-1951-1,,Matsigenka,1951,seei kótare,seei kótare,s eː i + k o t a ɾ e,,Snell2011,,,^ s ee i + k ó t a r e $,Matsigenka,,,425
Matsigenka-1952-1,,Matsigenka,1952,seei pátsare,seei pátsare,s eː i + p a ts a ɾ e,,Snell2011,,,^ s ee i + p á ts a r e $,Matsigenka,,,425
Matsigenka-1953-1,,Matsigenka,1953,sei,sei,s e i,,Snell2011,,,^ s e i $,Matsigenka,,,425
Matsigenka-1953-2,,Matsigenka,1953,seei,seei,s eː i,,Snell2011,,,^ s ee i $,Matsigenka,,,425
Matsigenka-1954-1,,Matsigenka,1954,sei,sei,s e i,,Snell2011,,,^ s e i $,Matsigenka,y,total,425
Matsigenka-1955-1,,Matsigenka,1955,seka,seka,s e k a,,Snell2011,,,^ s e k a $,Matsigenka,y,total,426
Matsigenka-1956-1,,Matsigenka,1956,so,so,s o,,Snell2011,,,^ s o $,Matsigenka,y,total,431
Matsigenka-1957-1,,Matsigenka,1957,soá,soá,s o a,,Snell2011,,,^ s o á $,Matsigenka,y,total,431
Matsigenka-1958-1,,Matsigenka,1958,soáa máririri,soáa máririri,s o aː + m a ɾ i ɾ i ɾ i,,Snell2011,,,^ s o áa + m á r i r i r i $,Matsigenka,,,431
Matsigenka-1959-1,,Matsigenka,1959,soáaa,soáaa,s o aː,,Snell2011,,,^ s o áaa $,Matsigenka,,,432
Matsigenka-1960-1,,Matsigenka,1960,sogáriri,sogáriri,s o g a ɾ i ɾ i,,Snell2011,,,^ s o g á r i r i $,Matsigenka,,,432
Matsigenka-1961-1,,Matsigenka,1961,sónkiviroro,sónkiviroro,s o n k i β i ɾ o ɾ o,,Snell2011,,,^ s ó n k i v i r o r o $,Matsigenka,y,total,434
Matsigenka-1962-1,,Matsigenka,1962,soo,soo,s oː,,Snell2011,,,^ s oo $,Matsigenka,y,total,434
Matsigenka-1963-1,,Matsigenka,1963,sooo,sooo,s oː,,Snell2011,,,^ s ooo $,Matsigenka,,,434
Matsigenka-1964-1,,Matsigenka,1964,sooo shióoo,sooo shióoo,s oː + ʃ i oː,,Snell2011,,,^ s ooo + sh i óoo $,Matsigenka,,,434
Matsigenka-1965-1,,Matsigenka,1965,sóororo,sóororo,s oː ɾ o ɾ o,,Snell2011,,,^ s óo r o r o $,Matsigenka,,,434
Matsigenka-1966-1,,Matsigenka,1966,sore,sore,s o ɾ e,,Snell2011,,,^ s o r e $,Matsigenka,y,partial (re),434
Matsigenka-1967-1,,Matsigenka,1967,sore,sore,s o ɾ e,,Snell2011,,,^ s o r e $,Matsigenka,y,partial (re),434
Matsigenka-1968-1,,Matsigenka,1968,sóroro,sóroro,s o ɾ o ɾ o,,Snell2011,,,^ s ó r o r o $,Matsigenka,y,total,435
Matsigenka-1969-1,,Matsigenka,1969,sóroro,sóroro,s o ɾ o ɾ o,,Snell2011,,,^ s ó r o r o $,Matsigenka,y,total,435
Matsigenka-1970-1,,Matsigenka,1970,súign,súign,s ɨi i g n,,Snell2011,,,^ s ú i g n $,Matsigenka,y,total,436
Matsigenka-1971-1,,Matsigenka,1971,suóoo,suóoo,s ɨi oː,,Snell2011,,,^ s u óoo $,Matsigenka,,,436
Matsigenka-1972-1,,Matsigenka,1972,shárara,shárara,ʃ a ɾ a ɾ a,,Snell2011,,,^ sh á r a r a $,Matsigenka,y,total,441
Matsigenka-1973-1,,Matsigenka,1973,shára,shára,ʃ a ɾ a,,Snell2011,,,^ sh á r a $,Matsigenka,y,partial (ra),441
Matsigenka-1974-1,,Matsigenka,1974,shién,shién,ʃ i e n,,Snell2011,,,^ sh i é n $,Matsigenka,y,total,444
Matsigenka-1975-1,,Matsigenka,1975,shigé,shigé,ʃ i g e,,Snell2011,,,^ sh i g é $,Matsigenka,y,total,445
Matsigenka-1976-1,,Matsigenka,1976,shiiii pákarara,shiiii pákarara,ʃ iː + p a k a ɾ a ɾ a,,Snell2011,,,^ sh iiii + p á k a r a r a $,Matsigenka,y,partial (pákarara),447
Matsigenka-1977-1,,Matsigenka,1977,shikén,shikén,ʃ i k e n,,Snell2011,,,^ sh i k é n $,Matsigenka,y,total,447
Matsigenka-1978-1,,Matsigenka,1978,shíkere,shíkere,ʃ i k e ɾ e,,Snell2011,,,^ sh í k e r e $,Matsigenka,y,partial (re),447
Matsigenka-1979-1,,Matsigenka,1979,shirii,shirii,ʃ i ɾ iː,,Snell2011,,,^ sh i r ii $,Matsigenka,y,total,459
Matsigenka-1980-1,,Matsigenka,1980,shivivirín,shivivirín,ʃ i β i β i ɾ i n,,Snell2011,,,^ sh i v i v i r í n $,Matsigenka,y,total,464
Matsigenka-1981-1,,Matsigenka,1981,shoo,shoo,ʃ oː,"Tradicionalmente se contaba que ciertos seres poderosos (tasorintsi), los chamanes (seripigari) y los brujos (matsikanari) tenían poder de crear, sanar a enfermos o hacerlos morir con el poder sobrenatural representado por la palabra shoo.",Snell2011,,,^ sh oo $,Matsigenka,,,466
Matsigenka-1982-1,,Matsigenka,1982,shori,shori,ʃ o ɾ i,,Snell2011,,,^ sh o r i $,Matsigenka,y,total,466
Matsigenka-1983-1,,Matsigenka,1983,táagn,táagn,t aː g n,,Snell2011,,,^ t áa g n $,Matsigenka,,,466
Matsigenka-1984-1,,Matsigenka,1984,tagn,tagn,t a g n,,Snell2011,,,^ t a g n $,Matsigenka,y,total,467
Matsigenka-1985-1,,Matsigenka,1985,tákire,tákire,t a k i ɾ e,,Snell2011,,,^ t á k i r e $,Matsigenka,y,total,470
Matsigenka-1986-1,,Matsigenka,1986,takn,takn,t a k n,,Snell2011,,,^ t a k n $,Matsigenka,,,470
Matsigenka-1987-1,,Matsigenka,1987,tákoro,tákoro,t a k o ɾ o,,Snell2011,,,^ t á k o r o $,Matsigenka,y,partial (ro),471
Matsigenka-1988-1,,Matsigenka,1988,támore,támore,t a m o ɾ e,,Snell2011,,,^ t á m o r e $,Matsigenka,y,total,473
Matsigenka-1989-1,,Matsigenka,1989,taraagn,taraagn,t a ɾ aː g n,,Snell2011,,,^ t a r aa g n $,Matsigenka,,,477
Matsigenka-1990-1,,Matsigenka,1990,taraagn,taraagn,t a ɾ aː g n,,Snell2011,,,^ t a r aa g n $,Matsigenka,y,total,477
Matsigenka-1991-1,,Matsigenka,1991,tare,tare,t a ɾ e,,Snell2011,,,^ t a r e $,Matsigenka,y,total,478
Matsigenka-1992-1,,Matsigenka,1992,tate,tate,t a t e,,Snell2011,,,^ t a t e $,Matsigenka,y,total,481
Matsigenka-1993-1,,Matsigenka,1993,tavón,tavón,t a β o n,,Snell2011,,,^ t a v ó n $,Matsigenka,y,total,483
Matsigenka-1994-1,,Matsigenka,1994,tavóogn,tavóogn,t a β oː g n,,Snell2011,,,^ t a v óo g n $,Matsigenka,,,483
Matsigenka-1995-1,,Matsigenka,1995,tenerogn,tenerogn,t e n e ɾ o g n,,Snell2011,,,^ t e n e r o g n $,Matsigenka,,,486
Matsigenka-1996-1,,Matsigenka,1996,tenki,tenki,t e n k i,,Snell2011,,,^ t e n k i $,Matsigenka,y,total,487
Matsigenka-1997-1,,Matsigenka,1997,terógn,terógn,t e ɾ o g n,,Snell2011,,,^ t e r ó g n $,Matsigenka,,,489
Matsigenka-1998-1,,Matsigenka,1998,terón,terón,t e ɾ o n,,Snell2011,,,^ t e r ó n $,Matsigenka,y,total,489
Matsigenka-1999-1,,Matsigenka,1999,ti',ti',t i i̥,,Snell2011,,,^ t i ' $,Matsigenka,y,total,490
Matsigenka-2000-1,,Matsigenka,2000,tiégn,tiégn,t i e g n,,Snell2011,,,^ t i é g n $,Matsigenka,y,total,491
Matsigenka-2001-1,,Matsigenka,2001,tign,tign,t i g n,,Snell2011,,,^ t i g n $,Matsigenka,y,total,491
Matsigenka-2002-1,,Matsigenka,2002,timeme,timeme,t i m e m e,,Snell2011,,,^ t i m e m e $,Matsigenka,y,total,494
Matsigenka-2003-1,,Matsigenka,2003,tin,tin,t i n,,Snell2011,,,^ t i n $,Matsigenka,y,total,496
Matsigenka-2004-1,,Matsigenka,2004,tin,tin,t i n,,Snell2011,,,^ t i n $,Matsigenka,y,total,496
Matsigenka-2005-1,,Matsigenka,2005,tinín,tinín,t i n i n,,Snell2011,,,^ t i n í n $,Matsigenka,y,total,498
Matsigenka-2006-1,,Matsigenka,2006,tíntin,tíntin,t i n t i n,,Snell2011,,,^ t í n t i n $,Matsigenka,y,partial (in),501
Matsigenka-2007-1,,Matsigenka,2007,tiorín,tiorín,t i o ɾ i n,,Snell2011,,,^ t i o r í n $,Matsigenka,y,total,503
Matsigenka-2008-1,,Matsigenka,2008,tirón,tirón,t i ɾ o n,,Snell2011,,,^ t i r ó n $,Matsigenka,y,total,504
Matsigenka-2009-1,,Matsigenka,2009,tisaagn,tisaagn,t i s aː g n,,Snell2011,,,^ t i s aa g n $,Matsigenka,y,partial (tisaa),504
Matsigenka-2010-1,,Matsigenka,2010,tishán,tishán,t i ʃ a n,,Snell2011,,,^ t i sh á n $,Matsigenka,y,total,505
Matsigenka-2011-1,,Matsigenka,2011,tivúgi,tivúgi,t i β ɨi g i,,Snell2011,,,^ t i v ú g i $,Matsigenka,y,total,508
Matsigenka-2012-1,,Matsigenka,2012,toá,toá,t o a,,Snell2011,,,^ t o á $,Matsigenka,y,total,508
Matsigenka-2013-1,,Matsigenka,2013,toé,toé,t o e,,Snell2011,,,^ t o é $,Matsigenka,y,total,508
Matsigenka-2014-1,,Matsigenka,2014,togn,togn,t o g n,,Snell2011,,,^ t o g n $,Matsigenka,,,509
Matsigenka-2015-1,,Matsigenka,2015,toguon,toguon,t o g ɨi o n,,Snell2011,,,^ t o g u o n $,Matsigenka,y,total,509
Matsigenka-2016-1,,Matsigenka,2016,ton,ton,t o n,algunos ejemplos de tales acciones son: revolcarse de un lado al otro; beber algo rápidamente; jalar el pelo de alguien; golpear(se) con el puño o pegar con un palo; reventarse maíz cancha; sacudirse el pie.,Snell2011,,,^ t o n $,Matsigenka,y,total,511
Matsigenka-2017-1,,Matsigenka,2017,tónare,tónare,t o n a ɾ e,,Snell2011,,,^ t ó n a r e $,Matsigenka,y,total,511
Matsigenka-2018-1,,Matsigenka,2018,tonko,tonko,t o n k o,,Snell2011,,,^ t o n k o $,Matsigenka,y,total,513
Matsigenka-2019-1,,Matsigenka,2019,tóogn,tóogn,t oː g n,,Snell2011,,,^ t óo g n $,Matsigenka,,,514
Matsigenka-2020-1,,Matsigenka,2020,tororoaa,tororoaa,t o ɾ o ɾ o aː,,Snell2011,,,^ t o r o r o aa $,Matsigenka,y,total,514
Matsigenka-2021-1,,Matsigenka,2021,tórororo,tórororo,t o ɾ o ɾ o ɾ o,,Snell2011,,,^ t ó r o r o r o $,Matsigenka,y,total,514
Matsigenka-2022-1,,Matsigenka,2022,totei,totei,t o t e i,,Snell2011,,,^ t o t e i $,Matsigenka,y,total,515
Matsigenka-2023-1,,Matsigenka,2023,túiign,túiign,t ɨi iː g n,,Snell2011,,,^ t ú ii g n $,Matsigenka,y,total,517
Matsigenka-2024-1,,Matsigenka,2024,túshi,túshi,t ɨi ʃ i,,Snell2011,,,^ t ú sh i $,Matsigenka,y,total,518
Matsigenka-2025-1,,Matsigenka,2025,tsararáa,tsararáa,ts a ɾ a ɾ aː,,Snell2011,,,^ ts a r a r áa $,Matsigenka,y,total,522
Matsigenka-2026-1,,Matsigenka,2026,tsárere,tsárere,ts a ɾ e ɾ e,,Snell2011,,,^ ts á r e r e $,Matsigenka,y,total,522
Matsigenka-2027-1,,Matsigenka,2027,tsárere,tsárere,ts a ɾ e ɾ e,,Snell2011,,,^ ts á r e r e $,Matsigenka,y,total,522
Matsigenka-2028-1,,Matsigenka,2028,tsáre,tsáre,ts a ɾ e,,Snell2011,,,^ ts á r e $,Matsigenka,y,partial (re),522
Matsigenka-2029-1,,Matsigenka,2029,tseki,tseki,ts e k i,,Snell2011,,,^ ts e k i $,Matsigenka,y,total,527
Matsigenka-2030-1,,Matsigenka,2030,tsekin,tsekin,ts e k i n,,Snell2011,,,^ ts e k i n $,Matsigenka,y,total,527
Matsigenka-2031-1,,Matsigenka,2031,tsempókire,tsempókire,ts e m p o k i ɾ e,,Snell2011,,,^ ts e m p ó k i r e $,Matsigenka,,,528
Matsigenka-2032-1,,Matsigenka,2032,tsére,tsére,ts e ɾ e,,Snell2011,,,^ ts é r e $,Matsigenka,y,total,530
Matsigenka-2033-1,,Matsigenka,2033,tsíkiri,tsíkiri,ts i k i ɾ i,,Snell2011,,,^ ts í k i r i $,Matsigenka,y,partial (ri),533
Matsigenka-2034-1,,Matsigenka,2034,tsimán,tsimán,ts i m a n,,Snell2011,,,^ ts i m á n $,Matsigenka,y,total,534
Matsigenka-2035-1,,Matsigenka,2035,tsimpim,tsimpim,ts i m p i m,,Snell2011,,,^ ts i m p i m $,Matsigenka,y,partial (pim),536
Matsigenka-2036-1,,Matsigenka,2036,tsin,tsin,ts i n,,Snell2011,,,^ ts i n $,Matsigenka,y,total,537
Matsigenka-2037-1,,Matsigenka,2037,tsípore,tsípore,ts i p o ɾ e,,Snell2011,,,^ ts í p o r e $,Matsigenka,y,total,540
Matsigenka-2038-1,,Matsigenka,2038,tsokigi,tsokigi,ts o k i g i,,Snell2011,,,^ ts o k i g i $,Matsigenka,y,total,551
Matsigenka-2039-1,,Matsigenka,2039,tsorián,tsorián,ts o ɾ i a n,,Snell2011,,,^ ts o r i á n $,Matsigenka,y,total,553
Matsigenka-2040-1,,Matsigenka,2040,tsugn,tsugn,ts ɨi g n,,Snell2011,,,^ ts u g n $,Matsigenka,,,557
Matsigenka-2041-1,,Matsigenka,2041,tsun,tsun,ts ɨi n,,Snell2011,,,^ ts u n $,Matsigenka,y,total,557
Matsigenka-2042-1,,Matsigenka,2042,tsúririri tsugn,tsúririri tsugn,ts ɨi ɾ i ɾ i ɾ i + ts ɨi g n,,Snell2011,,,^ ts ú r i r i r i + ts u g n $,Matsigenka,,,558
Matsigenka-2043-1,,Matsigenka,2043,tyamako,tyamako,tʲ a m a k o,,Snell2011,,,^ ty a m a k o $,Matsigenka,y,total,559
Matsigenka-2044-1,,Matsigenka,2044,vena,vena,β e n a,,Snell2011,,,^ v e n a $,Matsigenka,y,total,572
Matsigenka-2045-1,,Matsigenka,2045,vero,vero,β e ɾ o,,Snell2011,,,^ v e r o $,Matsigenka,y,total,574
Matsigenka-2046-1,,Matsigenka,2046,vikági,vikági,β i k a g i,,Snell2011,,,^ v i k á g i $,Matsigenka,y,total,578
Matsigenka-2047-1,,Matsigenka,2047,vogn,vogn,β o g n,,Snell2011,,,^ v o g n $,Matsigenka,y,total,585
Matsigenka-2048-1,,Matsigenka,2048,von,von,β o n,,Snell2011,,,^ v o n $,Matsigenka,y,total,585
Matsigenka-2049-1,,Matsigenka,2049,vuáagn,vuáagn,β ɨi aː g n,,Snell2011,,,^ v u áa g n $,Matsigenka,y,total,588
Matsigenka-2050-1,,Matsigenka,2050,vunchao,vunchao,β ɨi n tʃ a o,,Snell2011,,,^ v u n ch a o $,Matsigenka,y,total,588
Matsigenka-2051-1,,Matsigenka,2051,vuóoooogn,vuóoooogn,β ɨi oː g n,,Snell2011,,,^ v u óoooo g n $,Matsigenka,y,total,588
